LAMMPS DATA FILE FOR ZIF-90_DFT

2016 atoms
2304 bonds
4032 angles
7296 dihedrals

8 atom types
8 bond types
12 angle types
16 dihedral types

0.0 34.28626 xlo xhi
0.0 34.32384 ylo yhi
0.0 34.10322 zlo zhi

Masses

1 15.9994
2 14.07
3 65.04
4 12.01
5 12.01
6 12.01
7 1.005
8 1.005

Bond Coeffs

1 570.0 1.233
2 367.0 1.116
3 357.2 1.45
4 410.0 1.359
5 172.0 2.0
6 410.0 1.358
7 367.0 1.085
8 518.0 1.391

Angle Coeffs

1 50.0 121.52
2 80.0 124.02
3 50.0 114.47
4 70.0 124.18
5 50.0 127.89
6 70.0 105.8
7 10.5 109.46
8 35.0 126.05
9 50.0 121.64
10 70.0 108.38
11 70.0 111.63
12 50.0 129.97

Dihedral Coeffs

1 0.1 2 180 0
2 4.15 2 180 0
3 0.1 2 180 0
4 4.8 2 180 0
5 0.174 3 0 0
6 0.174 3 0 0
7 0.1 2 180 0
8 4.8 2 180 0
9 0.1 2 180 0
10 4.8 2 180 0
11 4.0 2 180 0
12 4.0 2 180 0
13 2.325 2 180 0
14 2.325 2 180 0
15 1.1 2 180 0
16 1.1 2 180 0

Atoms

1219 1 4  0.19939522 23.5224494934 16.9927406311 6.3337688446 0 0 0 
1220 1 6  0.24499524 23.9871196747 15.7134141922 6.83486509323 0 0 0 
1221 1 8  0.04589524 23.4466743469 15.3468799591 7.73957204819 0 0 0 
1222 1 1 -0.39420477 24.8998241425 15.0629653931 6.32147502899 0 0 0 
1223 1 4  0.19939522 32.1018295288 15.0528478622 8.35244083405 0 0 0 
1224 1 5  0.00949524 31.9043464661 13.9267454147 10.1948156357 0 0 0 
1225 1 5  0.00949524 32.6276283264 10.9272823334 5.30801200867 0 0 0 
1226 1 5  0.00949524 32.6272621155 11.9300775528 6.27325296402 0 0 0 
1227 1 5  0.00949524 30.9224662781 14.9117116928 10.1633901596 0 0 0 
1228 1 6  0.24499524 32.6028137207 15.485253334 7.06209421158 0 0 0 
1229 1 7  0.10959524 32.1189613342 13.1795215607 10.949877739 0 0 0 
1230 1 7  0.10959524 31.8817634583 10.680437088 4.55878210068 0 0 0 
1231 1 7  0.10959524 31.871711731 12.6751527786 6.49872589111 0 0 0 
1232 1 7  0.10959524 30.1594734192 15.1544675827 10.8957386017 0 0 0 
1233 1 8  0.04589524 33.517364502 14.9468984604 6.71683311462 0 0 0 
1234 1 1 -0.39420477 32.0776252747 16.3681774139 6.38021850586 0 0 0 
1235 1 2 -0.34550476 32.639339447 14.0245847702 9.05928134918 0 0 0 
1236 1 2 -0.34550476 33.7766838074 10.210975647 5.43485879898 0 0 0 
1237 1 2 -0.34550476 33.7753334045 11.833694458 6.99284791946 0 0 0 
1238 1 2 -0.34550476 31.0488815308 15.6120491028 9.0040512085 0 0 0 
1239 1 4  0.19939522 32.182220459 8.3848657608 14.96621418 0 0 0 
1240 1 5  0.00949524 32.0114784241 10.2253093719 13.831413269 0 0 0 
1241 1 5  0.00949524 31.0005111694 10.188331604 14.7884683609 0 0 0 
1242 1 6  0.24499524 32.6978569031 7.11227655411 15.438202858 0 0 0 
1243 1 7  0.10959524 32.2475357056 10.9887218475 13.0972385406 0 0 0 
1244 1 7  0.10959524 30.2387008667 10.9240207672 15.0230979919 0 0 0 
1245 1 8  0.04589524 33.6226119995 6.76626110077 14.9178571701 0 0 0 
1246 1 1 -0.39420477 32.1800003052 6.44998979568 16.3388519287 0 0 0 
1247 1 2 -0.34550476 31.1108970642 9.03140354156 15.4891357422 0 0 0 
1248 1 4  0.19939522 19.2719993591 15.0228595734 8.72868537903 0 0 0 
1249 1 5  0.00949524 19.4144821167 13.8660707474 6.90405988693 0 0 0 
1250 1 5  0.00949524 20.4059524536 14.8433189392 6.89176607132 0 0 0 
1251 1 6  0.24499524 18.8208503723 15.5192232132 10.0153646469 0 0 0 
1252 1 7  0.10959524 19.1707305908 13.115852356 6.15851306915 0 0 0 
1253 1 7  0.10959524 21.1424026489 15.074930191 6.12962722778 0 0 0 
1254 1 8  0.04589524 19.3676528931 16.4197692871 10.3818893433 0 0 0 
1255 1 1 -0.39420477 17.9112796783 15.0047750473 10.6694126129 0 0 0 
1256 1 2 -0.34550476 20.3106746674 15.5639867783 8.03874206543 0 0 0 
1257 1 4  0.19939522 34.1270027161 6.44141483307 6.44641208649 0 0 0 
1258 1 6  0.24499524 32.8371772766 6.93690919876 6.89084482193 0 0 0 
1259 1 8  0.04589524 32.4736099243 7.83663511276 6.34001016617 0 0 0 
1260 1 1 -0.39420477 32.1763954163 6.42410421371 7.79589319229 0 0 0 
1261 1 3  0.71349525 21.4661712646 8.57523345947 17.1383171082 0 0 0 
1262 1 4  0.19939522 17.2936954498 6.45047998428 27.7693653107 0 0 0 
1263 1 6  0.24499524 18.5754928589 6.9089179039 27.2698535919 0 0 0 
1264 1 8  0.04589524 18.9437942505 6.36348485947 26.3690872192 0 0 0 
1265 1 1 -0.39420477 19.2273521423 7.82154893875 27.7824268341 0 0 0 
1266 1 4  0.19939522 19.3240451813 8.7466802597 32.0415420532 0 0 0 
1267 1 5  0.00949524 19.4923458099 6.91753816605 30.8845062256 0 0 0 
1268 1 5  0.00949524 18.8136634827 10.9196405411 28.9323177338 0 0 0 
1269 1 5  0.00949524 18.8070144653 11.90396595 27.949344635 0 0 0 
1270 1 5  0.00949524 20.5002059937 6.94116020203 31.8430099487 0 0 0 
1271 1 6  0.24499524 18.8127346039 10.0228738785 32.505859375 0 0 0 
1272 1 3  0.71349525 17.2116527557 8.57764530182 29.8860816956 0 0 0 
1273 1 7  0.10959524 19.2666778564 6.17692613602 30.1253681183 0 0 0 
1274 1 7  0.10959524 19.5670776367 10.6819677353 29.6756153107 0 0 0 
1275 1 7  0.10959524 19.5401134491 12.670873642 27.7265148163 0 0 0 
1276 1 7  0.10959524 21.2627334595 6.20299816132 32.0687561035 0 0 0 
1277 1 8  0.04589524 17.8888244629 10.3646717072 31.9792709351 0 0 0 
1278 1 1 -0.39420477 19.3296222687 10.6965379715 33.3982887268 0 0 0 
1279 1 2 -0.34550476 18.7542686462 8.05048274994 31.0184650421 0 0 0 
1280 1 2 -0.34550476 17.6650066376 10.2033433914 28.8240413666 0 0 0 
1281 1 2 -0.34550476 17.6578540802 11.7899131775 27.2339630127 0 0 0 
1282 1 2 -0.34550476 20.3927383423 8.09107208252 32.555973053 0 0 0 
1283 1 2 -0.34550476 17.6539325714 5.40032815933 24.0562591553 0 0 0 
1284 1 2 -0.34550476 18.7119235992 3.24095702171 26.0909404755 0 0 0 
1285 1 3  0.71349525 17.2196884155 8.62703323364 21.4178447723 0 0 0 
1286 1 4  0.19939522 17.3110198975 10.78211689 23.5174274445 0 0 0 
1287 1 6  0.24499524 18.5917396545 10.3185806274 24.0183696747 0 0 0 
1288 1 8  0.04589524 18.9696788788 10.8727121353 24.9092121124 0 0 0 
1289 1 1 -0.39420477 19.2287349701 9.38983821869 23.5173072815 0 0 0 
1290 1 2 -0.34550476 18.7064189911 13.9830532074 25.1111545563 0 0 0 
1291 1 4  0.19939522 27.8102493286 0.149410992861 23.3699817657 0 0 0 
1292 1 6  0.24499524 27.3259944916 1.43917703629 23.8222751617 0 0 0 
1293 1 8  0.04589524 26.4307155609 1.81604897976 23.2735385895 0 0 0 
1294 1 1 -0.39420477 27.84491539 2.08892202377 24.7328834534 0 0 0 
1295 1 4  0.19939522 27.875743866 6.39858102798 17.2484035492 0 0 0 
1296 1 6  0.24499524 27.3735599518 6.85040712357 18.5300369263 0 0 0 
1297 1 8  0.04589524 26.4476680756 6.33026599884 18.8723812103 0 0 0 
1298 1 1 -0.39420477 27.9102287292 7.72820901871 19.2115535736 0 0 0 
1299 1 4  0.19939522 25.5143013 2.11023497581 19.1337814331 0 0 0 
1300 1 5  0.00949524 27.3335456848 2.26477098465 20.3046474457 0 0 0 
1301 1 5  0.00949524 27.3324604034 3.26521492004 19.3358097076 0 0 0 
1302 1 6  0.24499524 24.2414569855 1.60788297653 18.6480503082 0 0 0 
1303 1 7  0.10959524 28.0775680542 2.02572798729 21.0573234558 0 0 0 
1304 1 7  0.10959524 28.083656311 4.01454877853 19.110080719 0 0 0 
1305 1 8  0.04589524 23.8758831024 0.694352984428 19.1755924225 0 0 0 
1306 1 1 -0.39420477 23.5983333588 2.12307095528 17.7325668335 0 0 0 
1307 1 2 -0.34550476 26.1892871857 1.53985083103 20.1710472107 0 0 0 
1308 1 2 -0.34550476 26.1889095306 3.16464805603 18.6117286682 0 0 0 
1309 1 3  0.71349525 29.9727745056 0.0466339997947 25.455121994 0 0 0 
1310 1 2 -0.34550476 24.1550216675 5.35650777817 17.5131454468 0 0 0 
1311 1 3  0.71349525 30.0510215759 8.5193195343 17.1431598663 0 0 0 
1312 1 2 -0.34550476 24.0692691803 0.504585981369 22.3419399261 0 0 0 
1313 1 4  0.19939522 23.5213623047 0.165601998568 27.659740448 0 0 0 
1314 1 6  0.24499524 24.0129489899 1.45269703865 27.2042064667 0 0 0 
1315 1 8  0.04589524 24.9196205139 1.81840205193 27.7417411804 0 0 0 
1316 1 1 -0.39420477 23.4897155762 2.10789489746 26.3007259369 0 0 0 
1317 1 4  0.19939522 32.1241950989 2.15026783943 25.6994361877 0 0 0 
1318 1 5  0.00949524 31.9565391541 3.3451821804 23.8991260529 0 0 0 
1319 1 5  0.00949524 28.0144538879 1.67602205276 28.7886581421 0 0 0 
1320 1 5  0.00949524 32.62084198 6.28158283234 28.9413223267 0 0 0 
1321 1 5  0.00949524 32.6177749634 5.28733110428 27.9682540894 0 0 0 
1322 1 5  0.00949524 29.0141601562 1.67168796062 27.8195648193 0 0 0 
1323 1 5  0.00949524 30.9682712555 2.36717104912 23.8775043488 0 0 0 
1324 1 6  0.24499524 32.5711517334 1.64794301987 26.982843399 0 0 0 
1325 1 3  0.71349525 34.2062034607 4.30683803558 25.6462497711 0 0 0 
1326 1 7  0.10959524 32.1779823303 4.12775278091 23.1821079254 0 0 0 
1327 1 7  0.10959524 27.7712039948 2.42478394508 29.536031723 0 0 0 
1328 1 7  0.10959524 31.8822612762 6.51403093338 29.7017383575 0 0 0 
1329 1 7  0.10959524 31.8801746368 4.52286577225 27.7543773651 0 0 0 
1330 1 7  0.10959524 29.7586727142 2.42527604103 27.5860939026 0 0 0 
1331 1 7  0.10959524 30.2051391602 2.16338706017 23.1354885101 0 0 0 
1332 1 8  0.04589524 32.027557373 0.741696953773 27.3399372101 0 0 0 
1333 1 1 -0.39420477 33.4710044861 2.16472291946 27.6504116058 0 0 0 
1334 1 2 -0.34550476 32.6753921509 3.20349693298 25.0427951813 0 0 0 
1335 1 2 -0.34550476 27.2975215912 0.526503026485 28.6693820953 0 0 0 
1336 1 2 -0.34550476 33.7655715942 7.00526809692 28.8126850128 0 0 0 
1337 1 2 -0.34550476 33.7559165955 5.40250492096 27.2401847839 0 0 0 
1338 1 2 -0.34550476 28.9140262604 0.520488023758 27.1066379547 0 0 0 
1339 1 2 -0.34550476 31.0810680389 1.62522602081 25.0067634583 0 0 0 
1340 1 4  0.19939522 19.2264213562 2.17511606216 25.4243602753 0 0 0 
1341 1 5  0.00949524 23.3396949768 1.6457170248 22.2125682831 0 0 0 
1342 1 5  0.00949524 19.4591732025 3.36889791489 27.2173023224 0 0 0 
1343 1 5  0.00949524 20.4291954041 2.37136101723 27.215801239 0 0 0 
1344 1 5  0.00949524 22.3451442719 1.64383995533 23.1850070953 0 0 0 
1345 1 6  0.24499524 18.7139129639 1.69164705276 24.1573047638 0 0 0 
1346 1 3  0.71349525 21.3701152802 0.067930996418 25.5183296204 0 0 0 
1347 1 7  0.10959524 23.5684337616 2.38490796089 21.4516067505 0 0 0 
1348 1 7  0.10959524 19.2547721863 4.1361579895 27.9563179016 0 0 0 
1349 1 7  0.10959524 21.2124443054 2.16018009186 27.9350376129 0 0 0 
1350 1 7  0.10959524 21.5760269165 2.37693190575 23.3973503113 0 0 0 
1351 1 8  0.04589524 17.8113880157 2.22918200493 23.783908844 0 0 0 
1352 1 1 -0.39420477 19.2210712433 0.763056993484 23.522354126 0 0 0 
1353 1 2 -0.34550476 20.2757034302 1.62617504597 26.0910606384 0 0 0 
1354 1 2 -0.34550476 22.4654197693 0.506605029106 23.9145927429 0 0 0 
1355 1 4  0.19939522 25.8920555115 2.08325004578 31.88697052 0 0 0 
1356 1 5  0.00949524 28.0959300995 5.23791980743 32.4866752625 0 0 0 
1357 1 5  0.00949524 24.0712528229 2.27669095993 30.7242717743 0 0 0 
1358 1 5  0.00949524 24.1033782959 3.28571605682 31.681892395 0 0 0 
1359 1 5  0.00949524 29.0815963745 6.21944999695 32.5089111328 0 0 0 
1360 1 6  0.24499524 27.1596946716 1.56858599186 32.3700561523 0 0 0 
1361 1 3  0.71349525 25.7260036469 4.24067211151 34.006401062 0 0 0 
1362 1 7  0.10959524 27.8893241882 4.47344017029 31.7467041016 0 0 0 
1363 1 7  0.10959524 23.3179035187 2.0520029068 29.9762859344 0 0 0 
1364 1 7  0.10959524 23.3866100311 4.07063579559 31.8938941956 0 0 0 
1365 1 7  0.10959524 29.8680782318 6.434030056 31.7939186096 0 0 0 
1366 1 8  0.04589524 27.5115947723 0.644352018833 31.8533096313 0 0 0 
1367 1 1 -0.39420477 27.8141956329 2.08887696266 33.2757911682 0 0 0 
1368 1 2 -0.34550476 27.3463764191 5.35908079147 33.6103401184 0 0 0 
1369 1 2 -0.34550476 25.1973285675 1.52336800098 30.8570365906 0 0 0 
1370 1 2 -0.34550476 25.24518013 3.15819907188 32.4006996155 0 0 0 
1371 1 2 -0.34550476 28.9428958893 6.94523048401 33.6485557556 0 0 0 
1372 1 4  0.19939522 34.1242103577 10.748755455 27.7846431732 0 0 0 
1373 1 6  0.24499524 32.8353843689 10.2656669617 27.3286476135 0 0 0 
1374 1 8  0.04589524 32.4616394043 9.36140632629 27.8644618988 0 0 0 
1375 1 1 -0.39420477 32.1842269897 10.795788765 26.4252719879 0 0 0 
1376 1 3  0.71349525 34.233707428 12.9133462906 25.6920509338 0 0 0 
1377 1 2 -0.34550476 32.7532958984 9.09038829803 31.001411438 0 0 0 
1378 1 4  0.19939522 23.6339111328 10.6845226288 17.2234230042 0 0 0 
1379 1 6  0.24499524 24.142457962 10.2249126434 18.4995651245 0 0 0 
1380 1 8  0.04589524 25.0615100861 10.7531089783 18.8470592499 0 0 0 
1381 1 1 -0.39420477 23.6179847717 9.33256435394 19.1721668243 0 0 0 
1382 1 4  0.19939522 19.3029785156 8.43120288849 19.2412929535 0 0 0 
1383 1 5  0.00949524 23.4264812469 5.22163486481 18.6513404846 0 0 0 
1384 1 5  0.00949524 19.5105762482 10.2539777756 20.4021320343 0 0 0 
1385 1 5  0.00949524 18.8281211853 6.27587223053 22.368473053 0 0 0 
1386 1 5  0.00949524 18.8128948212 5.29086017609 23.3525047302 0 0 0 
1387 1 5  0.00949524 20.5182628632 10.2120113373 19.4453830719 0 0 0 
1388 1 5  0.00949524 22.4480438232 6.21064710617 18.6702671051 0 0 0 
1389 1 6  0.24499524 18.7841072083 7.15943670273 18.776720047 0 0 0 
1390 1 7  0.10959524 23.6369285583 4.4358382225 19.3682594299 0 0 0 
1391 1 7  0.10959524 19.3030872345 10.9950380325 21.1658401489 0 0 0 
1392 1 7  0.10959524 19.5898017883 6.51667022705 21.6344337463 0 0 0 
1393 1 7  0.10959524 19.5573368073 4.53953886032 23.5954208374 0 0 0 
1394 1 7  0.10959524 21.3100624084 10.9208803177 19.2324943542 0 0 0 
1395 1 7  0.10959524 21.6826076508 6.42246055603 19.4077320099 0 0 0 
1396 1 8  0.04589524 17.8571605682 6.82103490829 19.2989788055 0 0 0 
1397 1 1 -0.39420477 19.3027858734 6.48323297501 17.8860645294 0 0 0 
1398 1 2 -0.34550476 18.7495059967 9.13594722748 20.2673206329 0 0 0 
1399 1 2 -0.34550476 17.6780853271 6.99075984955 22.4675750732 0 0 0 
1400 1 2 -0.34550476 20.3834819794 9.06879138947 18.7301177979 0 0 0 
1401 1 2 -0.34550476 22.5745658875 6.95681381226 17.5455436707 0 0 0 
1402 1 4  0.19939522 32.2102775574 8.75047111511 19.2614307404 0 0 0 
1403 1 5  0.00949524 32.0365715027 6.94556856155 20.4521427155 0 0 0 
1404 1 5  0.00949524 28.0685157776 11.8636779785 18.6622714996 0 0 0 
1405 1 5  0.00949524 29.0479755402 10.8758945465 18.6835002899 0 0 0 
1406 1 5  0.00949524 31.0356426239 6.94545602798 19.4855232239 0 0 0 
1407 1 6  0.24499524 32.7137794495 10.0174245834 18.7642745972 0 0 0 
1408 1 7  0.10959524 32.2665481567 6.20848798752 21.2142829895 0 0 0 
1409 1 7  0.10959524 27.8538646698 12.6499643326 19.3775539398 0 0 0 
1410 1 7  0.10959524 29.811460495 10.6658687592 19.423658371 0 0 0 
1411 1 7  0.10959524 30.2619152069 6.21483707428 19.2808189392 0 0 0 
1412 1 8  0.04589524 33.6285896301 10.3868665695 19.2864456177 0 0 0 
1413 1 1 -0.39420477 32.196434021 10.6535863876 17.8445091248 0 0 0 
1414 1 2 -0.34550476 32.7716293335 8.08236980438 20.307767868 0 0 0 
1415 1 2 -0.34550476 27.3442649841 11.7277526855 17.5217075348 0 0 0 
1416 1 2 -0.34550476 28.9269161224 10.1293697357 17.558008194 0 0 0 
1417 1 2 -0.34550476 31.1508617401 8.07712936401 18.7486362457 0 0 0 
1418 1 4  0.19939522 25.8821640015 14.9788217545 19.1227664948 0 0 0 
1419 1 5  0.00949524 27.9881954193 15.4782266617 22.2233791351 0 0 0 
1420 1 5  0.00949524 24.0249538422 14.8089647293 20.2333030701 0 0 0 
1421 1 5  0.00949524 24.0818367004 13.7896976471 19.2882709503 0 0 0 
1422 1 5  0.00949524 28.967256546 15.4824457169 23.2118434906 0 0 0 
1423 1 6  0.24499524 27.1644897461 15.4922780991 18.6790161133 0 0 0 
1424 1 3  0.71349525 25.653377533 17.0946502686 21.2670917511 0 0 0 
1425 1 7  0.10959524 27.7525348663 14.724902153 21.4794521332 0 0 0 
1426 1 7  0.10959524 23.2633800507 15.0372552872 20.9706668854 0 0 0 
1427 1 7  0.10959524 23.3540706635 13.0210924149 19.0510482788 0 0 0 
1428 1 7  0.10959524 29.7307834625 14.7477350235 23.4409828186 0 0 0 
1429 1 8  0.04589524 27.4926052094 16.4232063293 19.2011528015 0 0 0 
1430 1 1 -0.39420477 27.8565502167 14.9678764343 17.8047275543 0 0 0 
1431 1 2 -0.34550476 27.2742729187 16.6285991669 22.327922821 0 0 0 
1432 1 2 -0.34550476 25.1547985077 15.5552740097 20.119977951 0 0 0 
1433 1 2 -0.34550476 25.249420166 13.8980712891 18.6050453186 0 0 0 
1434 1 2 -0.34550476 28.8510971069 16.6318092346 23.9257793427 0 0 0 
1435 1 4  0.19939522 25.5824146271 15.014456749 31.9243125916 0 0 0 
1436 1 5  0.00949524 23.3737354279 15.4855508804 28.7941493988 0 0 0 
1437 1 5  0.00949524 23.4113368988 11.8693675995 32.4730873108 0 0 0 
1438 1 5  0.00949524 27.3960971832 14.8312578201 30.7447013855 0 0 0 
1439 1 5  0.00949524 27.3848934174 13.8327865601 31.7120876312 0 0 0 
1440 1 5  0.00949524 22.4275131226 10.8855476379 32.4910240173 0 0 0 
1441 1 5  0.00949524 22.3822040558 15.4961280823 27.8173980713 0 0 0 
1442 1 6  0.24499524 24.3088169098 15.5210609436 32.3980064392 0 0 0 
1443 1 3  0.71349525 25.7233257294 17.0934886932 29.7381095886 0 0 0 
1444 1 3  0.71349525 25.7778453827 12.8456106186 34.0206565857 0 0 0 
1445 1 7  0.10959524 23.6228160858 14.7256555557 29.5273857117 0 0 0 
1446 1 7  0.10959524 23.6126804352 12.6415681839 31.7396278381 0 0 0 
1447 1 7  0.10959524 28.1251583099 15.0464763641 29.9716491699 0 0 0 
1448 1 7  0.10959524 28.1113052368 13.0568313599 31.9238891602 0 0 0 
1449 1 7  0.10959524 21.6373558044 10.6766576767 31.7783508301 0 0 0 
1450 1 7  0.10959524 21.6323299408 14.7476024628 27.5825481415 0 0 0 
1451 1 8  0.04589524 23.9529247284 16.4361877441 31.8660125732 0 0 0 
1452 1 1 -0.39420477 23.6496772766 15.0078277588 33.3041801453 0 0 0 
1453 1 2 -0.34550476 24.0846538544 16.6371917725 28.6884117126 0 0 0 
1454 1 2 -0.34550476 24.1653308868 11.7386417389 33.5920982361 0 0 0 
1455 1 2 -0.34550476 26.2642154694 15.5707149506 30.8844718933 0 0 0 
1456 1 2 -0.34550476 26.2473182678 13.9521636963 32.4391517639 0 0 0 
1457 1 2 -0.34550476 22.5741901398 10.1500749588 33.6230621338 0 0 0 
1458 1 2 -0.34550476 22.4821968079 16.6538772583 27.109790802 0 0 0 
1459 1 4  0.19939522 27.8700256348 17.0060043335 27.640165329 0 0 0 
1460 1 6  0.24499524 27.4060878754 15.7224245071 27.148141861 0 0 0 
1461 1 8  0.04589524 27.9603385925 15.3359146118 26.2613716125 0 0 0 
1462 1 1 -0.39420477 26.475982666 15.0903778076 27.6537876129 0 0 0 
1463 1 4  0.19939522 23.6211109161 6.42429590225 33.9102478027 0 0 0 
1464 1 6  0.24499524 24.078420639 6.92589998245 32.6305923462 0 0 0 
1465 1 8  0.04589524 23.5557155609 7.84817790985 32.2826881409 0 0 0 
1466 1 1 -0.39420477 24.9644126892 6.39284896851 31.956029892 0 0 0 
1467 1 4  0.19939522 27.8891925812 10.6702766418 33.9197273254 0 0 0 
1468 1 6  0.24499524 27.4388370514 10.1707229614 32.636592865 0 0 0 
1469 1 8  0.04589524 27.9647827148 9.24917602539 32.2910766602 0 0 0 
1470 1 1 -0.39420477 26.5572414398 10.7037343979 31.9572067261 0 0 0 
1471 1 4  0.19939522 23.5224494934 16.9927406311 23.3853778839 0 0 0 
1472 1 6  0.24499524 23.9871196747 15.7134141922 23.8864746094 0 0 0 
1473 1 8  0.04589524 23.4466743469 15.3468799591 24.7911834717 0 0 0 
1474 1 1 -0.39420477 24.8998241425 15.0629653931 23.373085022 0 0 0 
1475 1 4  0.19939522 32.1018295288 15.0528478622 25.404050827 0 0 0 
1476 1 5  0.00949524 31.9043464661 13.9267454147 27.2464237213 0 0 0 
1477 1 5  0.00949524 32.6276283264 10.9272823334 22.3596229553 0 0 0 
1478 1 5  0.00949524 32.6272621155 11.9300775528 23.3248634338 0 0 0 
1479 1 5  0.00949524 30.9224662781 14.9117116928 27.2150001526 0 0 0 
1480 1 6  0.24499524 32.6028137207 15.485253334 24.1137046814 0 0 0 
1481 1 7  0.10959524 32.1189613342 13.1795215607 28.0014877319 0 0 0 
1482 1 7  0.10959524 31.8817634583 10.680437088 21.6103916168 0 0 0 
1483 1 7  0.10959524 31.871711731 12.6751527786 23.5503349304 0 0 0 
1484 1 7  0.10959524 30.1594734192 15.1544675827 27.947347641 0 0 0 
1485 1 8  0.04589524 33.517364502 14.9468984604 23.7684421539 0 0 0 
1486 1 1 -0.39420477 32.0776252747 16.3681774139 23.4318275452 0 0 0 
1487 1 2 -0.34550476 32.639339447 14.0245847702 26.1108913422 0 0 0 
1488 1 2 -0.34550476 33.7766838074 10.210975647 22.4864692688 0 0 0 
1489 1 2 -0.34550476 33.7753334045 11.833694458 24.0444583893 0 0 0 
1490 1 2 -0.34550476 31.0488815308 15.6120491028 26.0556602478 0 0 0 
1491 1 4  0.19939522 32.182220459 8.3848657608 32.0178222656 0 0 0 
1492 1 5  0.00949524 32.0114784241 10.2253093719 30.8830223083 0 0 0 
1493 1 5  0.00949524 31.0005111694 10.188331604 31.8400783539 0 0 0 
1494 1 6  0.24499524 32.6978569031 7.11227655411 32.4898147583 0 0 0 
1495 1 7  0.10959524 32.2475357056 10.9887218475 30.14884758 0 0 0 
1496 1 7  0.10959524 30.2387008667 10.9240207672 32.0747070312 0 0 0 
1497 1 8  0.04589524 33.6226119995 6.76626110077 31.9694652557 0 0 0 
1498 1 1 -0.39420477 32.1800003052 6.44998979568 33.390460968 0 0 0 
1499 1 2 -0.34550476 31.1108970642 9.03140354156 32.5407485962 0 0 0 
1500 1 4  0.19939522 19.2719993591 15.0228595734 25.7802963257 0 0 0 
1501 1 5  0.00949524 19.4144821167 13.8660707474 23.9556694031 0 0 0 
1502 1 5  0.00949524 20.4059524536 14.8433189392 23.9433765411 0 0 0 
1503 1 6  0.24499524 18.8208503723 15.5192232132 27.0669746399 0 0 0 
1504 1 7  0.10959524 19.1707305908 13.115852356 23.2101230621 0 0 0 
1505 1 7  0.10959524 21.1424026489 15.074930191 23.1812381744 0 0 0 
1506 1 8  0.04589524 19.3676528931 16.4197692871 27.4334983826 0 0 0 
1507 1 1 -0.39420477 17.9112796783 15.0047750473 27.7210216522 0 0 0 
1508 1 2 -0.34550476 20.3106746674 15.5639867783 25.0903511047 0 0 0 
1509 1 4  0.19939522 34.1270027161 6.44141483307 23.4980220795 0 0 0 
1510 1 6  0.24499524 32.8371772766 6.93690919876 23.9424552917 0 0 0 
1511 1 8  0.04589524 32.4736099243 7.83663511276 23.3916187286 0 0 0 
1512 1 1 -0.39420477 32.1763954163 6.42410421371 24.8475036621 0 0 0 
1513 1 3  0.71349525 21.4661712646 25.737154007 0.0867070034146 0 0 0 
1514 1 4  0.19939522 17.2936954498 23.6124000549 10.7177562714 0 0 0 
1515 1 6  0.24499524 18.5754928589 24.0708370209 10.2182445526 0 0 0 
1516 1 8  0.04589524 18.9437942505 23.5254039764 9.31747722626 0 0 0 
1517 1 1 -0.39420477 19.2273521423 24.9834690094 10.7308158875 0 0 0 
1518 1 4  0.19939522 19.3240451813 25.9085979462 14.9899330139 0 0 0 
1519 1 5  0.00949524 19.4923458099 24.0794582367 13.8328962326 0 0 0 
1520 1 5  0.00949524 18.8136634827 28.0815601349 11.8807086945 0 0 0 
1521 1 5  0.00949524 18.8070144653 29.0658855438 10.8977336884 0 0 0 
1522 1 5  0.00949524 20.5002059937 24.1030807495 14.7914009094 0 0 0 
1523 1 6  0.24499524 18.8127346039 27.1847934723 15.4542484283 0 0 0 
1524 1 3  0.71349525 17.2116527557 25.7395648956 12.8344726562 0 0 0 
1525 1 7  0.10959524 19.2666778564 23.3388462067 13.073759079 0 0 0 
1526 1 7  0.10959524 19.5670776367 27.8438892365 12.6240053177 0 0 0 
1527 1 7  0.10959524 19.5401134491 29.8327941895 10.6749038696 0 0 0 
1528 1 7  0.10959524 21.2627334595 23.3649177551 15.0171470642 0 0 0 
1529 1 8  0.04589524 17.8888244629 27.5265922546 14.9276609421 0 0 0 
1530 1 1 -0.39420477 19.3296222687 27.8584575653 16.3466777802 0 0 0 
1531 1 2 -0.34550476 18.7542686462 25.2124023438 13.9668540955 0 0 0 
1532 1 2 -0.34550476 17.6650066376 27.3652629852 11.7724313736 0 0 0 
1533 1 2 -0.34550476 17.6578540802 28.9518318176 10.1823511124 0 0 0 
1534 1 2 -0.34550476 20.3927383423 25.25299263 15.50436306 0 0 0 
1535 1 2 -0.34550476 17.6539325714 22.56224823 7.00464820862 0 0 0 
1536 1 2 -0.34550476 18.7119235992 20.4028778076 9.03933143616 0 0 0 
1537 1 3  0.71349525 17.2196884155 25.7889518738 4.36623477936 0 0 0 
1538 1 4  0.19939522 17.3110198975 27.9440345764 6.4658164978 0 0 0 
1539 1 6  0.24499524 18.5917396545 27.4805011749 6.96675920486 0 0 0 
1540 1 8  0.04589524 18.9696788788 28.0346317291 7.85760354996 0 0 0 
1541 1 1 -0.39420477 19.2287349701 26.5517578125 6.46569681168 0 0 0 
1542 1 2 -0.34550476 18.7064189911 31.1449737549 8.05954456329 0 0 0 
1543 1 4  0.19939522 27.8102493286 17.3113307953 6.31837081909 0 0 0 
1544 1 6  0.24499524 27.3259944916 18.6010971069 6.77066516876 0 0 0 
